零件号,零件名称,包装袋情况,干燥剂情况,零件质量要求,包装等级分类,单车用量,零件分类,零件重量（KG）,零件种类,CKD包装类型,零件重量KG,零件尺寸L,零件尺寸W,零件尺寸H,来料SNP,来料包装L,来料包装W,来料包装H
H97Z6120901AC,右前车门防擦条合件,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,1.05,总装,天地盖纸箱,,25.0,6.0,6.0,,365.0,275.0,160.0
H97D1303016AB,低温散热器进水管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,纸箱,/,/,/,/,/,/,/,/
H97X5505023XA,USB盖板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,0.06,总装,纸箱,0.0063,16.0,6.0,6.0,80,650,435,260
H97C1201011BA,前部消音器隔热板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.4,446,199,141,20,600,400,320
H97A6309007AA,背门电动撑杆总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,0.948,总装,纸箱,0.0063,,,,,,,
HQ1461035,六角头螺栓、弹簧垫圈和平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,4.0,采购件,0.04,总装,STD,/,/,/,/,/,/,/,/
H56A3506008AA,制动管路单管夹,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,12.0,采购件,,总装,STD,0.0017,16,23.17,16,1000,365,275,210
H97A6103012BA,右前门玻璃总成,PE袋,,1. 核心防护：防冲击、防划伤、防破碎；2. 外观要求：无气泡、无划痕、无杂质；,A,1.0,采购件,4.072,总装,轻钢,4.34,1148,963,184,40,1170,1030,880
H97D3605806AA,车窗防夹控制器,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.23,总装,纸箱,0.0129,,,,,,,
H97C1307042AB,中冷水泵总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,,,/,/,/,/,/,/,/,/
H97Y1201005AA,前消声器总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,总装,纸箱,6.5,2026,473,92,16,3000,1200,1200
HQ1841035T10L1,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,6.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97A3602004AD,左前轮速传感器总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.06,总装,纸箱,0.0086,,,,,,,
HQ140B0618L,六角头螺栓和平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,12.0,采购件,0.019,总装,STD,/,/,/,/,/,/,/,/
H97D3724112AA,左前门饰板线束总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,1.69,372.0,316.0,217.0,,650.0,435.0,260.0
H97C1311004AB,电机副水箱总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.965,总装,纸箱,,250.0,240.0,230.0,,1200.0,1000.0,1050.0
H97D3724305AE,前副车架线束总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,总装,纸箱,0.007,25.0,6.0,6.0,,365.0,275.0,160.0
HQY1861050T10L1D,带导向六角法兰面螺栓和带齿垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,8.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A3923011AC,空调制冷剂标签,,,1. 核心防护：防磨损、防脱落、防污损；2. 内容要求：字迹清晰，信息完整准确；3. 粘贴要求：粘贴牢固，无气泡、无起翘；4. 耐久性：符合户外使用要求,C,1.0,采购件,,总装,STD,/,,,,4800,365,275,160
H97X5400005XA,左侧围总成,防锈袋,有,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,A,1.0,焊装自制件,,焊装件,铁架,0.01,3997,685,1605,,,,
H97A5518007AB,左A柱天窗排水管,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,0.165,总装,纸箱,0.2,1008,898,312,20,600,400,280
H97C5001094CA,ECU支架组件,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.421（±8%）,总装,纸箱,0.233,,,,,,,
H97C1000010AB,减振软垫1,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,0.025,总装,纸箱,,1020.0,80.0,50.0,,650.0,435.0,260.0
HQ32410T10L1U,六角法兰面承面带齿锁紧螺母,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,8.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97Y3630810RD,T-BOX,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.35,总装,纸箱,/,/,/,/,/,/,/,/
HQY80108,公差调节器,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,8.0,采购件,0.036,总装,STD,0.59,387.0,23.0,132.0,,600.0,400.0,280.0
H56A3719001AD,智能遥控钥匙,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,,,,0.035,76.51,42.47,16.53,48,380,235,185
HQ1840630,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97X3101060AA,右下裙边装饰件总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,,,,0.0454,,,,,,,
Q215B0616T1F62,内六角花型盘头螺钉,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,5.0,采购件,,总装,STD,,48.0,22.0,18.0,,365.0,275.0,210.0
H97D1303041AA,前暖芯出水管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,纸箱,0.526,783,484,189,20,800,600,280
H97A5515010ABJK05,后背门下装饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,2.506,总装,天地盖纸箱,3.047,1340,627,174,10,1600,1140,1900
H97A6309013AA,背门左撑杆下支架总成-带球头销,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,0.08,总装,纸箱,0.0068,,,,,,,
H97A5511042AAJK05,右前门框上装饰件总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.24,总装,纸箱,0.008,,,,,,,
H97Z8212005BA,前排座椅左侧安全带主体总成,,,1. 核心防护：防污损、防变形、防划伤；2. 结构要求：骨架无变形，面料无破损；3. 功能要求：调节机构灵活，无卡滞；4. 外观要求：面料无污渍，缝线整齐,C,1.0,采购件,,,,1.45,884.87,152.39,177.83,8,650,435,160
H97A5501009AA,左CCB 连接支架,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.205,总装,纸箱,0.006,,,,,,,
Q673C38F62,A型钢带式弹性软管夹箍,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,STD,0.0111,,,,,,,
H97D9201011AA,电池包总成,PE袋,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,A,1.0,采购件,,,,0.342,1491.25,1362.4,149.54,1,1800,1600,210
H97X3629806AA,后左角雷达,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.085,总装,纸箱,0.092,2523.44,2353.13,270.77,30,600,400,1390
H97E1104011AB,燃油箱安装带2,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.83,总装,纸箱,0.65,508.85,73.7,136.89,18,650,450,210
1201140-RA51,消声器密封垫,,,1. 核心防护：防老化、防挤压、防变形；2. 材质要求：无裂纹、无异味、无破损；3. 尺寸要求：关键尺寸偏差≤±1.0mm；4. 性能要求：弹性符合设计标准,C,2.0,采购件,,总装,STD,0.05,54.42,84.28,102.05,450,400,300,150
H97A8405030AA,机舱右后装饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.054,72.0,10.0,10.0,,365.0,275.0,160.0
H97X6101120XA,右前门总成,防锈袋,有,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,A,1.0,焊装自制件,,,,,264.0,116.0,69.0,,650.0,435.0,330.0
H97A8405033AB,风窗流水槽盖板左密封件,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.47,1220.0,80.0,50.0,,550.0,365.0,210.0
H97A5016013AA,贴片φ40,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,8.0,采购件,,总装,STD,0.0099,40,40,2,1400,365,275,160
H97C8108001CC,压缩机排出管总成,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,纸箱,,547.0,412.0,128.0,,1140.0,1140.0,730.0
H97A6105008AA,前门外开拉丝总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,0.0409,总装,纸箱,0.24,986.0,451.0,198.0,,1330.0,1140.0,545.0
H97C5519001AA,前地板前地毯总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,3.44,总装,天地盖纸箱,,,,,,,,
HQ32005,六角法兰面螺母,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,4.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A2804022AB,后保险杠右安装座,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.466,总装,纸箱,0.159,178.41,62.06,333.78,75,650,435,260
09409-06201,卡扣,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,11.0,采购件,0.002,总装,STD,/,/,/,/,/,/,/,/
H97C3605872BD,电动背门控制器,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.13,总装,纸箱,0.148,171.08,98.37,42.17,36,650,435,260
H97A7909006AE,功率放大器,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,1.12,总装,纸箱,1.5,359.56,192.93,90.39,6,650,435,1390
6308105-RA01,车门上背门限位块堵盖,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,4.0,采购件,0.001,总装,纸箱,0.001,18.15,19.46,18.74,1000,400,300,230
H97D5120004AA,后部下防护板支架,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.121,120.0,12.0,12.0,,365.0,275.0,160.0
H97A5300020CK,前围加强梁总成,防锈袋,有,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,A,1.0,焊装件,,总装,轻钢,10.87,1339,340,291,9,1600,1150,780
HQY1861068T10L1,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,4.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97D1303008BA,中通道出水软管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.479,总装,纸箱,0.034,40.0,10.0,10.0,,365.0,275.0,160.0
HQY38002,塑料螺母,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,3.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
HQY1400620,六角头螺栓和平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,8.0,采购件,0.019,总装,STD,/,/,/,/,/,/,/,/
H97C5100015CF,左门槛内板总成,防锈袋,有,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,A,1.0,焊装件,,,,13.148,2349,364,333,6,2700,1600,590
H97A6207023AA,左后门轮眉防污条总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.185,总装,纸箱,0.0129,20.0,8.0,8.0,,365.0,275.0,160.0
H97B1303004AA,中通道进水硬管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.4,总装,纸箱,0.0117,16.0,8.0,8.0,,365.0,275.0,160.0
HQY2714816L2,内六角花形大半圆头自攻螺钉,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,76.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
Q673C23F62,钢带式弹性软管夹箍,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,7.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
HQ1840612L1,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,28.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
HQY40210Z1,前制动软管安装垫圈,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,8.0,采购件,,,,/,/,/,/,/,/,/,/
H97B5120001AB,前部下防护板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,天地盖纸箱,932,1690,813,52,65,2000,1140,750
H56A1300038AA,Ф20尼龙水管双管夹,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,7.0,采购件,0.029,总装,STD,0.029,28,72,27.89,300,550,365,210
H97A5505006AABKGB,贯穿式储物盒胶垫,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.179,总装,纸箱,0.0056,243.95,167.64,26.12,78,650,435,260
H97C3502014AA,EPB控制器,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,0.2,总装,纸箱,0.2,147.3,33.35,114.71,26,600,400,148
H97X3727310AE,车身线束总成合件,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,/,总装,纸箱,25.8,4606.78,1561.83,1841.38,7,1140,980,110
H97Z6105013AA,车门锁扣总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,4.0,采购件,0.106,总装,纸箱,0.11,60.34,40.64,46.31,60,550,365,160
H97E5301101AA,前围横梁组件,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,,总装,纸箱,1.85,551,195,111,8,650,435,260
1104234-RA52,燃油管单管夹,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.005,总装,纸箱,/,/,/,/,/,/,/,/
HQY1841022T9N1Y,前制动软管连接螺栓,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,4.0,采购件,,,,/,/,/,/,/,/,/,/
H97C3101006AA,车轮总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,4.0,采购件,,总装,木箱,30,774,774,284,16,2300,1600,1000
H97E6207017AA,左后门密封条总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.4,总装,天地盖纸箱,0.0107,,,,,,,
H97Z7903901AA,后天线电缆合件,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.1563,总装,纸箱,0.0177,,,,,,,
H97D7000900ACUK02,第二排座椅60%靠背合件,,,1. 核心防护：防污损、防变形、防划伤；2. 结构要求：骨架无变形，面料无破损；3. 功能要求：调节机构灵活，无卡滞；4. 外观要求：面料无污渍，缝线整齐,B,1.0,采购件,,总装,天地盖纸箱,0.0612,,,,,,,
H97B2902005AC,左前空气弹簧支柱总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.0086,,,,,,,
H37A3900002BB,随车工具总成,,,1. 核心防护：防污损、防丢失、防损坏；2. 内容要求：资料完整，无缺页、无破损；3. 外观要求：工具无锈蚀，表面无损伤；4. 完整性：数量齐全，无缺失,C,1.0,采购件,,总装,纸箱,0.1136,0.0,0.0,0.0,,650.0,435.0,260.0
Q215B0516,内六角花形盘头螺钉,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,2.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97X6400001XA,左前门总成,防锈袋,有,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,A,1.0,焊装自制件,,,,0.0068,,,,,,,
H97A7010004AA,中间支架盖板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,0.088,总装,纸箱,0.007,,,,,,,
Q673C27F62K,钢带式弹性软管夹箍-预张开式,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,2.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97A2904016AA,前悬架右后上控制臂总成,,,1. 核心防护：防变形、防碰撞、防锈蚀；2. 强度要求：符合设计承载标准；3. 外观要求：无裂纹、无变形、无锈蚀；4. 性能要求：减震性能良好，无异常噪音,C,1.0,采购件,,总装,纸箱,0.0062,,,,,,,
H97A1174004AA,炭罐脱附管1,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.055,总装,纸箱,0.11,2106,431,388,200,2300,1150,590
H56A1303069AA,四通控制阀总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,,,,/,/,/,/,/,/,/,/
H97C1174002AA,炭罐脱附管3,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.1,总装,纸箱,/,/,/,/,/,/,/,/
H97D1109001AA,空气滤清器进气管总成,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,纸箱,0.36,246.97,174,532.3,15,800,600,280
H97A6101042AB,右前车门防污条总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.106,总装,纸箱,0.169,2129,45,25,32,1100,550,330
H97C1001006AA,发动机前悬置支架,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.45,总装,纸箱,0.0072,,,,,,,
H97C8405020AB,发动机装饰罩总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,,总装,天地盖纸箱,1.573,1119,108.23,500.9,32,1270,1180,1150
H97B1303007AA,水泵出水软管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,纸箱,/,/,/,/,/,/,/,/
H97A2941002AA,制动管路9号总成,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,B,1.0,采购件,0.3,总装,轻钢,0.365,2710.7,234.69,1344.65,100,3000,1140,1900
